strain,plasmid,media,inducer,concentration,antibiotic,replicate,strain2,plasmid2,initial_strain_ratio,initial_dilution,well
,,M9,arabinose,0.02,Gm,,,,,,A1
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.5,0.1,A2
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.33,0.1,A3
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.17,0.1,A4
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.09,0.1,A5
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.67,0.1,A6
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.83,0.1,A7
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0.91,0.1,A8
,,M9,arabinose,0.02,Gm,1,MG_Gm_Red,,0,0.1,A9
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,1,,,1,0.1,A10
,,M9,arabinose,0.02,Gm,,,,,,A11
,,,,,,,,,,,A12
,,M9,arabinose,0.02,Gm,,,,,,B1
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.5,0.1,B2
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.33,0.1,B3
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.17,0.1,B4
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.09,0.1,B5
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.67,0.1,B6
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.83,0.1,B7
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0.91,0.1,B8
,,M9,arabinose,0.02,Gm,2,MG_Gm_Red,,0,0.1,B9
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,2,,,1,0.1,B10
,,M9,arabinose,0.02,Gm,,,,,,B11
,,,,,,,,,,,B12
,,M9,arabinose,0.02,Gm,,,,,,C1
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.5,0.1,C2
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.33,0.1,C3
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.17,0.1,C4
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.09,0.1,C5
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.67,0.1,C6
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.83,0.1,C7
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0.91,0.1,C8
,,M9,arabinose,0.02,Gm,3,MG_Gm_Red,,0,0.1,C9
MG1655,SPoCK7G,M9,arabinose,0.02,Gm,3,,,1,0.1,C10
